guid,identifier,date_id,gps_time,st_text,lng,lat,point_type
9511942,SD020412,20160330,22:30:00,POINT(-117.14337834 32.74181397),-117.14337834,32.74181397,All
9511941,SD020412,20160330,22:29:00,POINT(-117.14359509 32.74174324),-117.14359509,32.74174324,All
9511940,SD020412,20160330,22:28:00,POINT(-117.14371209 32.74169698),-117.14371209,32.74169698,All
9511939,SD020412,20160330,22:27:00,POINT(-117.14388836 32.74151182),-117.14388836,32.74151182,All
9511938,SD020412,20160330,22:26:00,POINT(-117.14395349 32.74147018),-117.14395349,32.74147018,All
9511937,SD020412,20160330,22:25:00,POINT(-117.14398074 32.74145629),-117.14398074,32.74145629,All
9511936,SD020412,20160330,22:24:00,POINT(-117.1440992 32.74143201),-117.1440992,32.74143201,All
9511935,SD020412,20160330,22:23:00,POINT(-117.14385957 32.74144904),-117.14385957,32.74144904,All
9511934,SD020412,20160330,22:22:00,POINT(-117.14367676 32.74151769),-117.14367676,32.74151769,All
9511933,SD020412,20160330,22:21:00,POINT(-117.14348495 32.74176082),-117.14348495,32.74176082,All
9511932,SD020412,20160330,22:20:00,POINT(-117.14345698 32.74170905),-117.14345698,32.74170905,All
9511931,SD020412,20160330,22:19:00,POINT(-117.14339 32.74167219),-117.14339,32.74167219,All
9511930,SD020412,20160330,22:18:00,POINT(-117.14340233 32.74163113),-117.14340233,32.74163113,All
9511929,SD020412,20160330,22:17:00,POINT(-117.14347051 32.74169568),-117.14347051,32.74169568,All
9511928,SD020412,20160330,22:16:00,POINT(-117.14343691 32.7416778),-117.14343691,32.7416778,All
9511927,SD020412,20160330,22:15:00,POINT(-117.14351236 32.74170757),-117.14351236,32.74170757,All
9511926,SD020412,20160330,22:14:00,POINT(-117.14356699 32.74176301),-117.14356699,32.74176301,All
9511925,SD020412,20160330,22:13:00,POINT(-117.1435633 32.74174154),-117.1435633,32.74174154,All
9511924,SD020412,20160330,22:12:00,POINT(-117.14352027 32.74174272),-117.14352027,32.74174272,All
9511923,SD020412,20160330,22:11:00,POINT(-117.14346482 32.74173344),-117.14346482,32.74173344,All
9511922,SD020412,20160330,22:10:00,POINT(-117.14343937 32.74173209),-117.14343937,32.74173209,All
9511921,SD020412,20160330,22:09:00,POINT(-117.14349995 32.74169785),-117.14349995,32.74169785,All
9511920,SD020412,20160330,22:08:00,POINT(-117.14350597 32.74171193),-117.14350597,32.74171193,All
9511919,SD020412,20160330,22:07:00,POINT(-117.14344344 32.74166687),-117.14344344,32.74166687,All
9511918,SD020412,20160330,22:06:00,POINT(-117.14342732 32.74151038),-117.14342732,32.74151038,All
9511917,SD020412,20160330,22:05:00,POINT(-117.14330195 32.74155948),-117.14330195,32.74155948,All
9511916,SD020412,20160330,22:04:00,POINT(-117.14346513 32.74176384),-117.14346513,32.74176384,All
9511915,SD020412,20160330,22:03:00,POINT(-117.14343539 32.74164583),-117.14343539,32.74164583,All
9511914,SD020412,20160330,22:02:00,POINT(-117.14342755 32.74171554),-117.14342755,32.74171554,All
9511913,SD020412,20160330,22:01:00,POINT(-117.14343038 32.74174478),-117.14343038,32.74174478,All
9511912,SD020412,20160330,22:00:00,POINT(-117.14349451 32.74177828),-117.14349451,32.74177828,All
9511911,SD020412,20160330,21:59:00,POINT(-117.14352217 32.74178534),-117.14352217,32.74178534,All
9511910,SD020412,20160330,21:58:00,POINT(-117.1434217 32.74167966),-117.1434217,32.74167966,All
9511909,SD020412,20160330,21:57:00,POINT(-117.14349656 32.7417888),-117.14349656,32.7417888,All
9511908,SD020412,20160330,21:56:00,POINT(-117.14341534 32.74163276),-117.14341534,32.74163276,All
9511907,SD020412,20160330,21:55:00,POINT(-117.14343613 32.7417817),-117.14343613,32.7417817,All
9511906,SD020412,20160330,21:54:00,POINT(-117.14337932 32.74173441),-117.14337932,32.74173441,All
9511905,SD020412,20160330,21:53:00,POINT(-117.14343978 32.74175743),-117.14343978,32.74175743,All
9511904,SD020412,20160330,21:52:00,POINT(-117.14345266 32.74173178),-117.14345266,32.74173178,All
9511903,SD020412,20160330,21:51:00,POINT(-117.14337903 32.74168599),-117.14337903,32.74168599,All
9511902,SD020412,20160330,21:50:00,POINT(-117.14340927 32.74172003),-117.14340927,32.74172003,All
9511901,SD020412,20160330,21:49:00,POINT(-117.14335294 32.7417201),-117.14335294,32.7417201,All
9511900,SD020412,20160330,21:48:00,POINT(-117.14342468 32.74169414),-117.14342468,32.74169414,All
9511899,SD020412,20160330,21:47:00,POINT(-117.14342638 32.74176938),-117.14342638,32.74176938,All
9511898,SD020412,20160330,21:46:00,POINT(-117.14353079 32.74180064),-117.14353079,32.74180064,All
9511897,SD020412,20160330,21:45:00,POINT(-117.14357841 32.74182963),-117.14357841,32.74182963,All
9511896,SD020412,20160330,21:44:00,POINT(-117.14350375 32.74180677),-117.14350375,32.74180677,All
9511895,SD020412,20160330,21:43:00,POINT(-117.14352051 32.74185334),-117.14352051,32.74185334,All
9511894,SD020412,20160330,21:42:00,POINT(-117.14345908 32.74170028),-117.14345908,32.74170028,All
9511893,SD020412,20160330,21:41:00,POINT(-117.14338937 32.74166455),-117.14338937,32.74166455,All
9511892,SD020412,20160330,21:40:00,POINT(-117.14345845 32.74164748),-117.14345845,32.74164748,All
9511891,SD020412,20160330,21:39:00,POINT(-117.14333272 32.74159685),-117.14333272,32.74159685,All
9511890,SD020412,20160330,21:38:00,POINT(-117.14323101 32.74156959),-117.14323101,32.74156959,All
9511889,SD020412,20160330,21:37:00,POINT(-117.14325915 32.74159399),-117.14325915,32.74159399,All
9511888,SD020412,20160330,21:36:00,POINT(-117.14328302 32.74168423),-117.14328302,32.74168423,All
9511887,SD020412,20160330,21:35:00,POINT(-117.14324872 32.7415548),-117.14324872,32.7415548,All
9511886,SD020412,20160330,21:34:00,POINT(-117.14338091 32.74165118),-117.14338091,32.74165118,All
9511885,SD020412,20160330,21:33:00,POINT(-117.14336951 32.74163662),-117.14336951,32.74163662,All
9511884,SD020412,20160330,21:32:00,POINT(-117.14333251 32.74158855),-117.14333251,32.74158855,All
9511883,SD020412,20160330,21:31:00,POINT(-117.14336697 32.74159749),-117.14336697,32.74159749,All
9511882,SD020412,20160330,21:30:00,POINT(-117.14355233 32.741836),-117.14355233,32.741836,All
9511881,SD020412,20160330,21:29:00,POINT(-117.14347117 32.74195857),-117.14347117,32.74195857,All
9511880,SD020412,20160330,21:28:00,POINT(-117.14323885 32.74155741),-117.14323885,32.74155741,All
9511879,SD020412,20160330,21:27:00,POINT(-117.14351455 32.74170976),-117.14351455,32.74170976,All
9511878,SD020412,20160330,21:26:00,POINT(-117.1436205 32.7418257),-117.1436205,32.7418257,All
9511877,SD020412,20160330,21:25:00,POINT(-117.14342808 32.74172024),-117.14342808,32.74172024,All
9511876,SD020412,20160330,21:24:00,POINT(-117.14358881 32.7419103),-117.14358881,32.7419103,All
9511875,SD020412,20160330,21:23:00,POINT(-117.14353097 32.74187478),-117.14353097,32.74187478,All
9511874,SD020412,20160330,21:22:00,POINT(-117.1432151 32.74178035),-117.1432151,32.74178035,All
9511873,SD020412,20160330,21:21:00,POINT(-117.14360268 32.74180004),-117.14360268,32.74180004,All
9511872,SD020412,20160330,21:20:00,POINT(-117.14330644 32.74157752),-117.14330644,32.74157752,All
9511871,SD020412,20160330,21:19:00,POINT(-117.1433834 32.74161827),-117.1433834,32.74161827,All
9511870,SD020412,20160330,21:18:00,POINT(-117.14346842 32.74152732),-117.14346842,32.74152732,All
9511869,SD020412,20160330,21:17:00,POINT(-117.14339277 32.7416782),-117.14339277,32.7416782,All
9511868,SD020412,20160330,21:16:00,POINT(-117.14339727 32.74129989),-117.14339727,32.74129989,All
9511867,SD020412,20160330,21:15:00,POINT(-117.1433201 32.74155371),-117.1433201,32.74155371,All
9511866,SD020412,20160330,21:14:00,POINT(-117.14349788 32.7417954),-117.14349788,32.7417954,All
9511865,SD020412,20160330,21:13:00,POINT(-117.14356076 32.74174072),-117.14356076,32.74174072,All
9511864,SD020412,20160330,21:12:00,POINT(-117.14353822 32.74176461),-117.14353822,32.74176461,All
9511863,SD020412,20160330,21:11:00,POINT(-117.1435666 32.74177767),-117.1435666,32.74177767,All
9511862,SD020412,20160330,21:10:00,POINT(-117.14358927 32.74181592),-117.14358927,32.74181592,All
9511861,SD020412,20160330,21:09:00,POINT(-117.1435844 32.74179097),-117.1435844,32.74179097,All
9511860,SD020412,20160330,21:08:00,POINT(-117.14343028 32.74183426),-117.14343028,32.74183426,All
9511859,SD020412,20160330,21:07:00,POINT(-117.14348275 32.74185182),-117.14348275,32.74185182,All
9511858,SD020412,20160330,21:06:00,POINT(-117.14346899 32.74188053),-117.14346899,32.74188053,All
9511857,SD020412,20160330,21:05:00,POINT(-117.14359564 32.74175549),-117.14359564,32.74175549,All
9511856,SD020412,20160330,21:04:00,POINT(-117.1435541 32.74177013),-117.1435541,32.74177013,All
9511855,SD020412,20160330,21:03:00,POINT(-117.14346765 32.7417742),-117.14346765,32.7417742,All
9511854,SD020412,20160330,21:02:00,POINT(-117.14350358 32.74178115),-117.14350358,32.74178115,All
9511853,SD020412,20160330,21:01:00,POINT(-117.14342513 32.74171332),-117.14342513,32.74171332,All
9511852,SD020412,20160330,21:00:00,POINT(-117.14349007 32.74167656),-117.14349007,32.74167656,All
9511851,SD020412,20160330,20:59:00,POINT(-117.14340566 32.74161549),-117.14340566,32.74161549,All
9511850,SD020412,20160330,20:58:00,POINT(-117.14342279 32.74166949),-117.14342279,32.74166949,All
9511849,SD020412,20160330,20:57:00,POINT(-117.14344651 32.74166906),-117.14344651,32.74166906,All
9511848,SD020412,20160330,20:56:00,POINT(-117.14359797 32.74170456),-117.14359797,32.74170456,All
9511847,SD020412,20160330,20:55:00,POINT(-117.14349237 32.74167303),-117.14349237,32.74167303,All
9511846,SD020412,20160330,20:54:00,POINT(-117.14341204 32.74174455),-117.14341204,32.74174455,All
9511845,SD020412,20160330,20:53:00,POINT(-117.14346116 32.74175013),-117.14346116,32.74175013,All
9511844,SD020412,20160330,20:52:00,POINT(-117.14351468 32.74176809),-117.14351468,32.74176809,All
9511843,SD020412,20160330,20:51:00,POINT(-117.14356012 32.74182789),-117.14356012,32.74182789,All
9511831,SD020412,20160330,20:39:00,POINT(-117.14352221 32.74193647),-117.14352221,32.74193647,All
9511830,SD020412,20160330,20:38:00,POINT(-117.14382619 32.74161775),-117.14382619,32.74161775,All
9511829,SD020412,20160330,20:37:00,POINT(-117.1440064 32.74162445),-117.1440064,32.74162445,All
9511828,SD020412,20160330,20:36:00,POINT(-117.14392787 32.7415589),-117.14392787,32.7415589,All
9511827,SD020412,20160330,20:35:00,POINT(-117.14391314 32.74150199),-117.14391314,32.74150199,All
9511826,SD020412,20160330,20:34:00,POINT(-117.14400785 32.7415459),-117.14400785,32.7415459,All
9511825,SD020412,20160330,20:33:00,POINT(-117.14415884 32.74143766),-117.14415884,32.74143766,All
9511824,SD020412,20160330,20:32:00,POINT(-117.14397639 32.74157746),-117.14397639,32.74157746,All
9511823,SD020412,20160330,20:31:00,POINT(-117.14390235 32.74151524),-117.14390235,32.74151524,All
9511822,SD020412,20160330,20:30:00,POINT(-117.14372242 32.7415249),-117.14372242,32.7415249,All
9511821,SD020412,20160330,20:29:00,POINT(-117.14340425 32.74176025),-117.14340425,32.74176025,All
9511820,SD020412,20160330,20:28:00,POINT(-117.14339797 32.7418466),-117.14339797,32.7418466,All
9511819,SD020412,20160330,20:27:00,POINT(-117.14354604 32.74174199),-117.14354604,32.74174199,All
9511818,SD020412,20160330,20:26:00,POINT(-117.14349038 32.74182838),-117.14349038,32.74182838,All
9511817,SD020412,20160330,20:25:00,POINT(-117.14352265 32.74181771),-117.14352265,32.74181771,All
9511816,SD020412,20160330,20:24:00,POINT(-117.14353984 32.74178924),-117.14353984,32.74178924,All
9511815,SD020412,20160330,20:23:00,POINT(-117.14360149 32.74179527),-117.14360149,32.74179527,All
9511814,SD020412,20160330,20:22:00,POINT(-117.14353526 32.7417454),-117.14353526,32.7417454,All
9511813,SD020412,20160330,20:21:00,POINT(-117.14365532 32.74458253),-117.14365532,32.74458253,All
9511812,SD020412,20160330,20:20:00,POINT(-117.14501604 32.7478558),-117.14501604,32.7478558,All
9511811,SD020412,20160330,20:19:00,POINT(-117.14640047 32.75033406),-117.14640047,32.75033406,All
9511810,SD020412,20160330,20:18:00,POINT(-117.14882369 32.75116288),-117.14882369,32.75116288,All
9511809,SD020412,20160330,20:17:00,POINT(-117.15607268 32.75022108),-117.15607268,32.75022108,All
9511808,SD020412,20160330,20:16:00,POINT(-117.15946097 32.75666833),-117.15946097,32.75666833,All
9511807,SD020412,20160330,20:15:00,POINT(-117.17197039 32.75997303),-117.17197039,32.75997303,All
9511806,SD020412,20160330,20:14:00,POINT(-117.18569972 32.75942695),-117.18569972,32.75942695,All
9511805,SD020412,20160330,20:13:00,POINT(-117.19886559 32.75944634),-117.19886559,32.75944634,All
9511804,SD020412,20160330,20:12:00,POINT(-117.19774665 32.76462234),-117.19774665,32.76462234,All
9511803,SD020412,20160330,20:11:00,POINT(-117.19696766 32.76542769),-117.19696766,32.76542769,All
9511802,SD020412,20160330,20:10:00,POINT(-117.19509942 32.76854292),-117.19509942,32.76854292,All
9511801,SD020412,20160330,20:09:00,POINT(-117.19394588 32.77105897),-117.19394588,32.77105897,All
9511800,SD020412,20160330,20:08:00,POINT(-117.19315064 32.77274325),-117.19315064,32.77274325,All
9511799,SD020412,20160330,20:07:00,POINT(-117.19122259 32.77269571),-117.19122259,32.77269571,All
9511798,SD020412,20160330,20:06:00,POINT(-117.19121768 32.77270147),-117.19121768,32.77270147,All
9511797,SD020412,20160330,20:05:00,POINT(-117.19147581 32.7727897),-117.19147581,32.7727897,All
9511796,SD020412,20160330,20:04:00,POINT(-117.19219042 32.7727429),-117.19219042,32.7727429,All
9511795,SD020412,20160330,20:03:00,POINT(-117.19276489 32.77237253),-117.19276489,32.77237253,All
9511794,SD020412,20160330,20:02:00,POINT(-117.19277815 32.7724376),-117.19277815,32.7724376,All
9511793,SD020412,20160330,20:01:00,POINT(-117.19253744 32.77207675),-117.19253744,32.77207675,All
9511792,SD020412,20160330,20:00:00,POINT(-117.19263099 32.77221621),-117.19263099,32.77221621,All
9511791,SD020412,20160330,19:59:00,POINT(-117.19264626 32.77227274),-117.19264626,32.77227274,All
9511790,SD020412,20160330,19:58:00,POINT(-117.19280465 32.77232275),-117.19280465,32.77232275,All
9511789,SD020412,20160330,19:57:00,POINT(-117.19266137 32.77230848),-117.19266137,32.77230848,All
9511788,SD020412,20160330,19:56:00,POINT(-117.19269201 32.77234391),-117.19269201,32.77234391,All
9511787,SD020412,20160330,19:55:00,POINT(-117.19279632 32.77241995),-117.19279632,32.77241995,All
9511786,SD020412,20160330,19:54:00,POINT(-117.19254028 32.77227211),-117.19254028,32.77227211,All
9511785,SD020412,20160330,19:53:00,POINT(-117.192595 32.77234928),-117.192595,32.77234928,All
9511784,SD020412,20160330,19:52:00,POINT(-117.19271242 32.7723928),-117.19271242,32.7723928,All
9511783,SD020412,20160330,19:51:00,POINT(-117.19270967 32.7723489),-117.19270967,32.7723489,All
9511782,SD020412,20160330,19:50:00,POINT(-117.19266384 32.77233788),-117.19266384,32.77233788,All
9511781,SD020412,20160330,19:49:00,POINT(-117.19276 32.77256614),-117.19276,32.77256614,All
9511780,SD020412,20160330,19:48:00,POINT(-117.19273766 32.77256061),-117.19273766,32.77256061,All
9511779,SD020412,20160330,19:47:00,POINT(-117.19273647 32.77251027),-117.19273647,32.77251027,All
9511778,SD020412,20160330,19:46:00,POINT(-117.19275491 32.77239363),-117.19275491,32.77239363,All
9511777,SD020412,20160330,19:45:00,POINT(-117.19285137 32.77230159),-117.19285137,32.77230159,All
9511776,SD020412,20160330,19:44:00,POINT(-117.19280127 32.77231667),-117.19280127,32.77231667,All
9511775,SD020412,20160330,19:43:00,POINT(-117.19279222 32.77245387),-117.19279222,32.77245387,All
9511774,SD020412,20160330,19:42:00,POINT(-117.19278705 32.77240563),-117.19278705,32.77240563,All
9511773,SD020412,20160330,19:41:00,POINT(-117.1928371 32.77217347),-117.1928371,32.77217347,All
9511772,SD020412,20160330,19:40:00,POINT(-117.19276901 32.77258299),-117.19276901,32.77258299,All
9511771,SD020412,20160330,19:39:00,POINT(-117.19280705 32.77254096),-117.19280705,32.77254096,All
9511770,SD020412,20160330,19:38:00,POINT(-117.1926523 32.77246485),-117.1926523,32.77246485,All
9511769,SD020412,20160330,19:37:00,POINT(-117.19276761 32.77252585),-117.19276761,32.77252585,All
9511768,SD020412,20160330,19:36:00,POINT(-117.19279965 32.77234731),-117.19279965,32.77234731,All
9511767,SD020412,20160330,19:35:00,POINT(-117.19281926 32.77241345),-117.19281926,32.77241345,All
9511766,SD020412,20160330,19:34:00,POINT(-117.19287636 32.772466),-117.19287636,32.772466,All
9511765,SD020412,20160330,19:33:00,POINT(-117.19286744 32.7724056),-117.19286744,32.7724056,All
9511764,SD020412,20160330,19:32:00,POINT(-117.19280187 32.7723991),-117.19280187,32.7723991,All
9511763,SD020412,20160330,19:31:00,POINT(-117.19268383 32.77249977),-117.19268383,32.77249977,All
9511762,SD020412,20160330,19:30:00,POINT(-117.1929048 32.77256178),-117.1929048,32.77256178,All
9511761,SD020412,20160330,19:29:00,POINT(-117.19278231 32.7725218),-117.19278231,32.7725218,All
9511760,SD020412,20160330,19:28:00,POINT(-117.19291521 32.77258879),-117.19291521,32.77258879,All
9511759,SD020412,20160330,19:27:00,POINT(-117.19281961 32.77256941),-117.19281961,32.77256941,All
9511758,SD020412,20160330,19:26:00,POINT(-117.19288832 32.77250412),-117.19288832,32.77250412,All
9511757,SD020412,20160330,19:25:00,POINT(-117.19275784 32.77258675),-117.19275784,32.77258675,All
9511756,SD020412,20160330,19:24:00,POINT(-117.19274559 32.77255696),-117.19274559,32.77255696,All
9511755,SD020412,20160330,19:23:00,POINT(-117.19273672 32.77257152),-117.19273672,32.77257152,All
9511754,SD020412,20160330,19:22:00,POINT(-117.19292436 32.77241882),-117.19292436,32.77241882,All
9511753,SD020412,20160330,19:21:00,POINT(-117.1929303 32.77249754),-117.1929303,32.77249754,All
9511752,SD020412,20160330,19:20:00,POINT(-117.19281127 32.77265812),-117.19281127,32.77265812,All
9511751,SD020412,20160330,19:19:00,POINT(-117.1928815 32.77258503),-117.1928815,32.77258503,All
9511750,SD020412,20160330,19:18:00,POINT(-117.19284343 32.77257146),-117.19284343,32.77257146,All
9511749,SD020412,20160330,19:17:00,POINT(-117.19278062 32.77255647),-117.19278062,32.77255647,All
9511748,SD020412,20160330,19:16:00,POINT(-117.19284077 32.7725538),-117.19284077,32.7725538,All
9511747,SD020412,20160330,19:15:00,POINT(-117.19281177 32.77249007),-117.19281177,32.77249007,All
9511746,SD020412,20160330,19:14:00,POINT(-117.19274336 32.77251805),-117.19274336,32.77251805,All
9511745,SD020412,20160330,19:13:00,POINT(-117.19285188 32.77250091),-117.19285188,32.77250091,All
9511744,SD020412,20160330,19:12:00,POINT(-117.19286044 32.77250621),-117.19286044,32.77250621,All
9511743,SD020412,20160330,19:11:00,POINT(-117.19286146 32.77247283),-117.19286146,32.77247283,All
9511742,SD020412,20160330,19:10:00,POINT(-117.19277944 32.77253072),-117.19277944,32.77253072,All
9511741,SD020412,20160330,19:09:00,POINT(-117.19269347 32.77272438),-117.19269347,32.77272438,All
9511740,SD020412,20160330,19:08:00,POINT(-117.19278891 32.7726421),-117.19278891,32.7726421,All
9511739,SD020412,20160330,19:07:00,POINT(-117.19281483 32.77254665),-117.19281483,32.77254665,All
9511738,SD020412,20160330,19:06:00,POINT(-117.19280666 32.7725192),-117.19280666,32.7725192,All
9511737,SD020412,20160330,19:05:00,POINT(-117.19287277 32.77249605),-117.19287277,32.77249605,All
9511736,SD020412,20160330,19:04:00,POINT(-117.19295413 32.77265347),-117.19295413,32.77265347,All
9511735,SD020412,20160330,19:03:00,POINT(-117.19275848 32.77238602),-117.19275848,32.77238602,All
9511734,SD020412,20160330,19:02:00,POINT(-117.19277052 32.77230216),-117.19277052,32.77230216,All
9511733,SD020412,20160330,19:01:00,POINT(-117.19269593 32.7722701),-117.19269593,32.7722701,All
9511732,SD020412,20160330,19:00:00,POINT(-117.19286461 32.77236096),-117.19286461,32.77236096,All
9511731,SD020412,20160330,18:59:00,POINT(-117.19266507 32.7723691),-117.19266507,32.7723691,All
9511730,SD020412,20160330,18:58:00,POINT(-117.19276482 32.77227089),-117.19276482,32.77227089,All
9511729,SD020412,20160330,18:57:00,POINT(-117.19273768 32.77249088),-117.19273768,32.77249088,All
9511728,SD020412,20160330,18:56:00,POINT(-117.19276516 32.7723729),-117.19276516,32.7723729,All
9511727,SD020412,20160330,18:55:00,POINT(-117.19275464 32.77243176),-117.19275464,32.77243176,All
9511726,SD020412,20160330,18:54:00,POINT(-117.19282849 32.77242528),-117.19282849,32.77242528,All
9511725,SD020412,20160330,18:53:00,POINT(-117.19274559 32.77258008),-117.19274559,32.77258008,All
9511724,SD020412,20160330,18:52:00,POINT(-117.19281461 32.77250857),-117.19281461,32.77250857,All
9511723,SD020412,20160330,18:51:00,POINT(-117.19271946 32.77243673),-117.19271946,32.77243673,All
9511722,SD020412,20160330,18:50:00,POINT(-117.19264232 32.77226864),-117.19264232,32.77226864,All
9511721,SD020412,20160330,18:49:00,POINT(-117.19274054 32.77247484),-117.19274054,32.77247484,All
9511720,SD020412,20160330,18:48:00,POINT(-117.19269378 32.77244619),-117.19269378,32.77244619,All
9511719,SD020412,20160330,18:47:00,POINT(-117.19263647 32.77235195),-117.19263647,32.77235195,All
9511718,SD020412,20160330,18:46:00,POINT(-117.1926233 32.77263124),-117.1926233,32.77263124,All
9511717,SD020412,20160330,18:45:00,POINT(-117.19270627 32.7724887),-117.19270627,32.7724887,All
9511716,SD020412,20160330,18:44:00,POINT(-117.19266434 32.77238926),-117.19266434,32.77238926,All
9511715,SD020412,20160330,18:43:00,POINT(-117.19280099 32.77255388),-117.19280099,32.77255388,All
9511714,SD020412,20160330,18:42:00,POINT(-117.19273289 32.77239468),-117.19273289,32.77239468,All
9511713,SD020412,20160330,18:41:00,POINT(-117.19278745 32.77255894),-117.19278745,32.77255894,All
9511712,SD020412,20160330,18:40:00,POINT(-117.19289929 32.77236536),-117.19289929,32.77236536,All
9511711,SD020412,20160330,18:39:00,POINT(-117.19270098 32.77234354),-117.19270098,32.77234354,All
9511710,SD020412,20160330,18:38:00,POINT(-117.19272047 32.7723714),-117.19272047,32.7723714,All
9511709,SD020412,20160330,18:37:00,POINT(-117.19271097 32.77218375),-117.19271097,32.77218375,All
9511708,SD020412,20160330,18:36:00,POINT(-117.19263342 32.77229163),-117.19263342,32.77229163,All
9511707,SD020412,20160330,18:35:00,POINT(-117.19281787 32.77253653),-117.19281787,32.77253653,All
9511706,SD020412,20160330,18:34:00,POINT(-117.19278006 32.77246443),-117.19278006,32.77246443,All
9511705,SD020412,20160330,18:33:00,POINT(-117.1927688 32.77250641),-117.1927688,32.77250641,All
9511704,SD020412,20160330,18:32:00,POINT(-117.19284782 32.77253648),-117.19284782,32.77253648,All
9511703,SD020412,20160330,18:31:00,POINT(-117.19284083 32.77261549),-117.19284083,32.77261549,All
9511702,SD020412,20160330,18:30:00,POINT(-117.19273308 32.77244137),-117.19273308,32.77244137,All
9511701,SD020412,20160330,18:29:00,POINT(-117.19264942 32.7724591),-117.19264942,32.7724591,All
9511700,SD020412,20160330,18:28:00,POINT(-117.19280658 32.77254773),-117.19280658,32.77254773,All
